ID,item_cnt_month
47878,2.4680061
47879,1.61409
47880,1.7483885
47881,1.6090457
47882,0
47883,1.6332667
47884,2.1605575
47885,2.2802494
47886,2.5052757
47887,1.7591848
47888,2.0045776
47889,0
47890,0
47891,1.9646755
47892,0
47893,1.857722
47894,0
47895,1.8432708
47896,0
47897,0
47898,1.7027417
47899,1.7644471
47900,1.6106266
47901,0
47902,1.9037919
47903,0
47904,1.6321315
47905,1.737481
47906,2.5420973
47907,1.7358314
47908,0
47909,1.5675241
47910,1.848163
47911,0
47912,0
47913,2.4702005
47914,0
47915,2.3044593
47916,2.3109086
47917,0
47918,0
47919,1.6951853
47920,0
47921,0
47922,1.5585701
47923,1.6914166
47924,1.7673451
47925,1.5613638
47926,2.5717998
47927,2.3852644
47928,2.1323478
47929,1.7068273
47930,0
47931,0
47932,0
47933,0
47934,1.7061568
47935,1.7187779
47936,1.692365
47937,1.713853
47938,1.7291799
47939,1.7149452
47940,1.692365
47941,1.7859493
47942,2.1891623
47943,0
47944,1.6469357
47945,1.6597347
47946,1.6469357
47947,0
47948,1.6498139
47949,1.6842165
47950,1.74633
47951,1.6469357
47952,0
47953,1.6842165
47954,0
47955,1.6627191
47956,1.6760039
47957,0
47958,1.6469357
47959,1.5777045
47960,1.9784945
47961,0
47962,0
47963,0
47964,0
47965,0
47966,2.4505463
47967,2.5584023
47968,2.567794
47969,1.6627191
47970,1.6597347
47971,1.9330127
47972,0
47973,1.6677163
47974,2.2730513
47975,1.670313
47976,2.5304751
47977,2.061292
47978,0
47979,1.8540249
47980,0
47981,0
47982,0
47983,0
47984,2.541249
47985,1.6994398
47986,1.6183165
47987,0
47988,1.7163168
47989,1.7510172
47990,1.692365
47991,2.434837
47992,1.6355833
47993,1.7375492
47994,1.5439764
47995,0
47996,1.7667999
47997,0
47998,1.6346765
47999,1.6178621
48000,1.6039593
48001,2.473452
48002,2.5723546
48003,0
48004,0
48005,0
48006,2.571705
48007,2.5643878
48008,1.692365
48009,2.441912
48010,0
48011,0
48012,1.8409766
48013,1.7242079
48014,1.6992382
48015,1.8773873
48016,1.692365
48017,0
48018,1.74633
48019,1.8403231
48020,0
48021,2.3451865
48022,1.7503958
48023,2.3116102
48024,2.5335584
48025,1.7043151
48026,1.7356788
48027,0
48028,2.5327222
48029,1.7609817
48030,0
48031,2.4489696
48032,2.527546
48033,1.709779
48034,0
48035,2.3840096
48036,1.7896901
48037,2.4891367
48038,2.295005
48039,0
48040,2.3801296
48041,0
48042,1.6370013
48043,1.5650234
48044,0
48045,1.6986753
48046,2.3335016
48047,0
48048,1.6095234
48049,0
48050,0
48051,0
48052,0
48053,2.3664453
48054,1.8649794
48055,2.1852102
48056,0
48057,0
48058,0
48059,0
48060,0
48061,2.38129
48062,0
48063,0
48064,0
48065,0
48066,0
48067,0
48068,0
48069,0
48070,0
48071,1.6515275
48072,1.8288733
48073,1.6356201
48074,2.570514
48075,2.4017777
48076,2.4604309
48077,1.8620126
48078,0
48079,1.6210645
48080,0
48081,0
48082,0
48083,0
48084,2.5723698
48085,1.6326132
48086,0
48087,0
48088,0
48089,1.8911428
48090,2.0409324
48091,1.6842165
48092,1.8040385
48093,1.5441761
48094,1.6479421
48095,2.395184
48096,1.5750369
48097,0
48098,0
48099,0
48100,1.8302592
48101,1.5976961
48102,2.2637172
48103,2.1315403
48104,0
48105,1.8818973
48106,0
48107,0
48108,1.7014376
48109,1.6273469
48110,0
48111,1.6307251
48112,1.644617
48113,2.4773462
48114,2.4023805
48115,1.6680958
48116,1.6052042
48117,1.6273469
48118,1.6398412
48119,1.6515902
48120,1.6190647
48121,1.745139
48122,1.6612399
48123,0
48124,1.8311675
48125,0
48126,1.5895563
48127,1.7674377
48128,1.7019569
48129,1.6052042
48130,1.634827
48131,1.6076994
48132,1.5441761
48133,1.5552423
48134,1.9580785
48135,0
48136,0
48137,1.5554882
48138,1.6784269
48139,0
48140,2.5724201
48141,0
48142,2.200711
48143,0
48144,1.595468
48145,2.0573685
48146,0
48147,0
48148,1.7067326
48149,1.7860134
48150,0
48151,0
48152,2.5705693
48153,0
48154,0
48155,0
48156,0
48157,1.7043151
48158,2.4393144
48159,0
48160,1.5615729
48161,2.5423086
48162,1.7818822
48163,1.9254754
48164,0
48165,2.4886801
48166,0
48167,2.5304263
48168,0
48169,0
48170,1.8750249
48171,0
48172,1.9424539
48173,0
48174,2.570475
48175,1.9716727
48176,0
48177,1.8904752
48178,2.5695417
48179,0
48180,2.344161
48181,2.203311
48182,2.511618
48183,0
48184,0
48185,2.4743276
48186,2.3428726
48187,1.5695757
48188,0
48189,0
48190,2.4744217
48191,2.2235806
48192,1.7288221
48193,2.3256443
48194,0
48195,0
48196,0
48197,2.5716612
48198,2.558606
48199,0
48200,1.6353353
48201,1.6597347
48202,0
48203,1.600269
48204,1.6239965
48205,1.5687028
48206,2.5450666
48207,0
48208,1.6450013
48209,1.6380689
48210,1.763872
48211,2.5274715
48212,0
48213,2.0292761
48214,2.0175967
48215,1.5870802
48216,1.5423712
48217,0
48218,1.7948576
48219,1.7321513
48220,1.8770704
48221,1.6135054
48222,0
48223,1.731042
48224,0
48225,0
48226,0
48227,1.6273216
48228,1.6052042
48229,1.6052042
48230,1.7618164
48231,0
48232,0
48233,1.7993779
48234,1.7043151
48235,0
48236,1.7356788
48237,0
48238,0
48239,0
48240,0
48241,1.8428333
48242,2.4173207
48243,0
48244,2.4697073
48245,0
48246,1.7061466
48247,1.6886789
48248,0
48249,1.6449059
48250,1.6627191
48251,1.6244755
48252,0
48253,1.71202
48254,0
48255,1.8682119
48256,1.7356788
48257,1.7487271
48258,1.7848073
48259,1.6879212
48260,1.7383689
48261,0
48262,0
48263,2.1964395
48264,1.8030369
48265,1.7765737
48266,1.9248805
48267,1.5347663
48268,0
48269,1.7221719
48270,1.692365
48271,1.6052042
48272,1.7883022
48273,1.571444
48274,1.8324246
48275,0
48276,0
48277,1.9794635
48278,1.8963827
48279,1.6127143
48280,2.1903882
48281,0
48282,1.9316902
48283,0
48284,1.57444
48285,0
48286,1.563521
48287,0
48288,1.6125256
48289,1.6076994
48290,1.6052042
48291,1.7794075
48292,1.6498139
48293,0
48294,1.8041782
48295,1.7674254
48296,1.7043151
48297,1.5690477
48298,1.9649808
48299,1.5785195
48300,2.0824282
48301,1.6148586
48302,1.5723653
48303,1.807705
48304,1.7348611
48305,1.691681
48306,0
48307,1.6244755
48308,0
48309,1.6640744
48310,0
48311,1.7418146
48312,0
48313,2.424948
48314,2.405
48315,1.6592842
48316,1.7171617
48317,1.6244755
48318,1.7765737
48319,1.6052042
48320,1.6148586
48321,0
48322,1.5480279
48323,1.5532445
48324,1.6006792
48325,1.5309438
48326,0
48327,1.8348844
48328,1.6356133
48329,1.6143659
48330,1.6230644
48331,0
48332,1.6008121
48333,1.7383566
48334,1.6048301
48335,1.9896896
48336,1.6526355
48337,0
48338,1.7714169
48339,1.5441761
48340,0
48341,1.7765737
48342,1.5951369
48343,1.8858492
48344,0
48345,0
48346,2.1822565
48347,1.9012285
48348,0
48349,1.703605
48350,1.5583725
48351,1.7084606
48352,1.6886216
48353,2.5651464
48354,1.7987552
48355,0
48356,0
48357,2.4011507
48358,0
48359,0
48360,0
48361,1.69713
48362,2.0936995
48363,2.357198
48364,1.8223553
48365,1.7356788
48366,1.7043151
48367,1.7236035
48368,2.0131962
48369,1.7592278
48370,1.8070774
48371,1.7522423
48372,0
48373,1.7921472
48374,0
48375,1.7812704
48376,1.6515902
48377,0
48378,0
48379,1.756135
48380,1.7364106
48381,1.7485507
48382,0
48383,1.692365
48384,0
48385,0
48386,1.692365
48387,2.568881
48388,0
48389,1.7043151
48390,1.8030369
48391,1.7131511
48392,0
48393,1.7721767
48394,2.057825
48395,1.7288221
48396,0
48397,0
48398,1.7043151
48399,1.6498139
48400,0
48401,0
48402,0
48403,0
48404,1.7171617
48405,1.7554904
48406,1.981774
48407,1.692365
48408,0
48409,0
48410,1.9344375
48411,1.7275159
48412,0
48413,0
48414,0
48415,2.5387254
48416,0
48417,0
48418,1.8501438
48419,1.7356788
48420,0
48421,0
48422,0
48423,1.6109011
48424,2.3265672
48425,1.692365
48426,0
48427,2.2997012
48428,0
48429,0
48430,2.3856483
48431,0
48432,1.7356788
48433,0
48434,1.6469357
48435,0
48436,0
48437,0
48438,1.7163168
48439,1.8093532
48440,2.4939997
48441,1.6760039
48442,0
48443,0
48444,0
48445,0
48446,2.5447023
48447,1.8278464
48448,0
48449,0
48450,1.8223553
48451,0
48452,0
48453,1.7411774
48454,1.5293704
48455,2.0725918
48456,1.8161445
48457,2.0494769
48458,1.692365
48459,2.1659377
48460,2.311294
48461,1.7487271
48462,1.9210641
48463,0
48464,0
48465,0
48466,0
48467,0
48468,0
48469,1.7794075
48470,0
48471,1.6951853
48472,2.5453863
48473,2.552347
48474,2.530443
48475,1.8409766
48476,2.572149
48477,1.848163
48478,0
48479,0
48480,2.3923132
48481,0
48482,0
48483,1.5626489
48484,1.7290053
48485,1.6052042
48486,0
48487,1.5764419
48488,1.940978
48489,0
48490,1.8753955
48491,1.692365
48492,0
48493,2.5332115
48494,2.4398675
48495,2.4385214
48496,2.338618
48497,2.0220623
48498,1.7674773
48499,1.8052418
48500,1.5844734
48501,1.6516392
48502,1.5865182
48503,2.0419211
48504,1.6450013
48505,1.6096175
48506,0
48507,0
48508,1.634583
48509,2.4076905
48510,1.6621938
48511,1.725574
48512,1.5532445
48513,2.214468
48514,0
48515,1.5661075
48516,0
48517,0
48518,0
48519,0
48520,1.7236035
48521,0
48522,1.8465128
48523,2.3630092
48524,2.150114
48525,1.6451839
48526,1.7007419
48527,1.6590418
48528,1.6052042
48529,0
48530,1.7066058
48531,1.6244755
48532,1.7066058
48533,1.7187289
48534,1.7171617
48535,1.692365
48536,1.7718898
48537,1.7152634
48538,1.6381698
48539,1.703605
48540,0
48541,0
48542,1.9068813
48543,0
48544,0
48545,2.249548
48546,0
48547,0
48548,1.7388349
48549,0
48550,1.5723653
48551,0
48552,1.6067666
48553,1.7799103
48554,1.5847418
48555,1.6513476
48556,1.7163168
48557,2.219859
48558,0
48559,1.8575156
48560,2.3119483
48561,0
48562,0
48563,1.8154148
48564,1.6405131
48565,0
48566,0
48567,0
48568,1.639705
48569,1.6752053
48570,1.735877
48571,1.5852808
48572,1.683018
48573,1.6381698
48574,1.5976961
48575,0
48576,2.1128912
48577,1.6978965
48578,0
48579,2.3906543
48580,0
48581,0
48582,0
48583,2.1748507
48584,1.5244768
48585,1.5755446
48586,0
48587,1.6039388
48588,1.5890528
48589,0
48590,0
48591,1.5817683
48592,1.6715709
48593,1.5723653
48594,1.5634209
48595,2.0518794
48596,2.036487
48597,1.7290272
48598,0
48599,0
48600,0
48601,1.74633
48602,1.7356788
48603,0
48604,1.7275459
48605,1.7568096
48606,0
48607,1.8773873
48608,0
48609,1.7482235
48610,2.5096896
48611,2.5672796
48612,1.81436
48613,0
48614,1.5817683
48615,0
48616,1.575351
48617,1.5744823
48618,0
48619,1.8786533
48620,1.7276978
48621,1.7807621
48622,0
48623,0
48624,0
48625,2.4859302
48626,0
48627,0
48628,0
48629,0
48630,0
48631,2.3630092
48632,0
48633,0
48634,2.5716703
48635,2.57188
48636,0
48637,0
48638,0
48639,0
48640,0
48641,0
48642,0
48643,0
48644,0
48645,0
48646,0
48647,2.294024
48648,0
48649,0
48650,0
48651,0
48652,2.1441178
48653,0
48654,0
48655,0
48656,0
48657,1.8818257
48658,0
48659,2.5638034
48660,1.6197754
48661,1.5865182
48662,0
48663,0
48664,0
48665,0
48666,1.8453517
48667,0
48668,1.5744823
48669,0
48670,0
48671,0
48672,1.6148586
48673,0
48674,1.7087637
48675,1.5723653
48676,1.6172638
48677,1.639354
48678,2.1241877
48679,1.5441761
48680,0
48681,1.7989868
48682,1.6951853
48683,0
48684,2.1899126
48685,1.5744823
48686,0
48687,1.584583
48688,2.2379196
48689,1.7763058
48690,0
48691,2.2481565
48692,1.6065928
48693,1.7761314
48694,0
48695,1.632421
48696,1.6962755
48697,1.5817683
48698,1.7163168
48699,1.7323169
48700,0
48701,1.6325076
48702,0
48703,1.5868015
48704,2.5183027
48705,0
48706,0
48707,1.9266003
48708,0
48709,2.5003204
48710,0
48711,0
48712,2.4563944
48713,2.5722992
48714,0
48715,2.5574086
48716,1.5868015
48717,0
48718,0
48719,0
48720,2.3750696
48721,0
48722,0
48723,2.3678265
48724,2.1804714
48725,0
48726,0
48727,0
48728,0
48729,2.5723808
48730,1.7181075
48731,0
48732,0
48733,1.7149452
48734,0
48735,2.5095322
48736,0
48737,0
48738,1.7183405
48739,0
48740,2.5722468
48741,1.8030369
48742,1.7043151
48743,2.4920669
48744,2.3993423
48745,0
48746,0
48747,1.7293345
48748,1.7181075
48749,1.8146107
48750,0
48751,2.519199
48752,0
48753,0
48754,0
48755,1.6197692
48756,1.7721767
48757,0
48758,0
48759,0
48760,1.661479
48761,1.7091869
48762,0
48763,0
48764,1.5560116
48765,2.1222715
48766,0
48767,1.5656148
48768,1.6789058
48769,2.482528
48770,1.7728151
48771,0
48772,1.7043151
48773,0
48774,0
48775,0
48776,0
48777,0
48778,0
48779,1.8147409
48780,0
48781,1.7518315
48782,1.692365
48783,0
48784,0
48785,0
48786,1.709779
48787,1.6076994
48788,0
48789,1.6777251
48790,0
48791,2.399992
48792,0
48793,0
48794,2.1113527
48795,1.6597347
48796,0
48797,1.8785068
48798,1.8785068
48799,0
48800,2.1408343
48801,1.5768685
48802,0
48803,1.7648743
48804,0
48805,1.6602389
48806,1.8564452
48807,0
48808,1.7125849
48809,0
48810,0
48811,1.7299014
48812,1.7794075
48813,2.4635339
48814,2.513808
48815,2.3231964
48816,0
48817,2.2481565
48818,0
48819,0
48820,0
48821,1.6150466
48822,1.8922467
48823,1.8195752
48824,0
48825,0
48826,1.692365
48827,0
48828,0
48829,0
48830,2.456257
48831,0
48832,0
48833,2.099629
48834,2.1804714
48835,2.5504026
48836,2.5159707
48837,2.248769
48838,0
48839,0
48840,2.405323
48841,0
48842,2.2736986
48843,1.7589028
48844,0
48845,1.7504333
48846,1.420304
48847,0
48848,0
48849,0
48850,0
48851,2.3075657
48852,0
48853,1.9068813
48854,1.7066556
48855,2.3585482
48856,2.505069
48857,2.3573422
48858,0
48859,2.5327325
48860,0
48861,2.4362204
48862,0
48863,1.7140192
48864,0
48865,0
48866,1.8190738
48867,2.5648458
48868,0
48869,1.7052941
48870,1.7765737
48871,1.6052042
48872,0
48873,1.8359133
48874,2.3579366
48875,0
48876,1.8061106
48877,1.7134489
48878,2.440399
48879,1.6076994
48880,1.854341
48881,1.8261383
48882,0
48883,1.8261383
48884,1.623294
48885,1.6835597
48886,1.6593115
48887,1.5610708
48888,0
48889,1.8085335
48890,0
48891,1.6675167
48892,0
48893,1.6535954
48894,1.7068273
48895,1.9227635
48896,1.5943356
48897,0
48898,1.6568191
48899,0
48900,1.5148238
48901,1.6696998
48902,2.572335
48903,1.9625695
48904,1.737481
48905,0
48906,0
48907,0
48908,0
48909,0
48910,1.8850541
48911,0
48912,0
48913,0
48914,1.5817683
48915,1.5822507
48916,1.6524208
48917,1.8171005
48918,2.5693686
48919,0
48920,0
48921,0
48922,0
48923,1.9200639
48924,1.7413929
48925,0
48926,2.5039191
48927,2.4589639
48928,2.1856225
48929,2.5717719
48930,0
48931,0
48932,0
48933,0
48934,0
48935,1.6170723
48936,1.6951853
48937,0
48938,0
48939,2.4383292
48940,2.3707802
48941,1.8516564
48942,0
48943,0
48944,2.5304263
48945,2.061063
48946,0
48947,1.69713
48948,0
48949,1.8030369
48950,0
48951,1.6279887
48952,1.6052042
48953,1.6326132
48954,1.7765737
48955,1.5148238
48956,0
48957,1.7714517
48958,1.601212
48959,1.5954516
48960,1.950287
48961,0
48962,1.8632977
48963,1.6686703
48964,1.6418601
48965,2.0355475
48966,1.5798066
48967,1.5741614
48968,0
48969,1.6444405
48970,1.6373631
48971,1.6191663
48972,0
48973,0
48974,2.5124278
48975,0
48976,0
48977,1.7068273
48978,1.5991951
48979,1.8432858
48980,1.6627191
48981,1.5723653
48982,1.5552641
48983,1.9143811
48984,1.7004278
48985,1.593246
48986,1.5930723
48987,1.6760597
48988,1.7356788
48989,1.7509989
48990,1.867897
48991,0
48992,2.2805681
48993,0
48994,0
48995,1.692365
48996,1.9461327
48997,1.8870219
48998,0
48999,1.7171617
49000,2.533734
49001,1.7356788
49002,0
49003,0
49004,0
49005,0
49006,0
49007,0
49008,0
49009,0
49010,0
49011,0
49012,0
49013,0
49014,0
49015,0
49016,2.5687037
49017,2.1349943
49018,2.3694754
49019,2.5207899
49020,2.4301844
49021,2.5627437
49022,0
49023,0
49024,0
49025,2.4946997
49026,1.6247883
49027,1.6237628
49028,0
49029,0
49030,1.7730155
49031,1.7356788
49032,1.7356788
49033,1.7774035
49034,1.8040017
49035,1.8230653
49036,0
49037,1.7878647
49038,1.7124671
49039,2.1887467
49040,1.7084606
49041,2.0113492
49042,0
49043,1.9593949
49044,0
49045,1.7149452
49046,1.6367702
49047,1.6148586
49048,1.6951853
49049,2.5699937
49050,2.03851
49051,1.6469357
49052,1.6469357
49053,0
49054,1.7447438
49055,1.8348844
49056,0
49057,0
49058,0
49059,2.144977
49060,0
49061,2.5204108
49062,1.7365128
49063,1.9555124
49064,0
49065,0
49066,2.5474641
49067,2.5319755
49068,2.4349592
49069,0
49070,0
49071,0
49072,2.2354708
49073,0
49074,2.200467
49075,2.1692736
49076,0
49077,0
49078,2.4065814
49079,1.9871794
49080,0
49081,1.8853859
49082,0
49083,0
49084,0
49085,0
49086,2.066326
49087,2.0533648
49088,1.8674787
49089,0
49090,2.5655427
49091,2.5622325
49092,2.3389606
49093,0
49094,0
49095,2.228796
49096,1.7421293
49097,2.2092445
49098,2.510742
49099,2.30623
49100,0
49101,0
49102,2.5405478
49103,1.6458536
49104,1.5449052
49105,0
49106,1.7989868
49107,0
49108,0
49109,1.6597347
49110,2.3336415
49111,1.5815161
49112,1.7870102
49113,1.6430097
49114,2.1902397
49115,2.2794304
49116,0
49117,0
49118,0
49119,2.059228
49120,1.6659904
49121,2.1809702
49122,1.6484668
49123,1.5723653
49124,1.6247883
49125,1.7669349
49126,1.7022151
49127,1.8164068
49128,1.5589545
49129,1.6737492
49130,1.9323463
49131,1.7068273
49132,0
49133,0
49134,0
49135,0
49136,0
49137,0
49138,0
49139,0
49140,0
49141,2.2862148
49142,1.6101898
49143,0
49144,1.8359133
49145,2.0076227
49146,0
49147,0
49148,1.7399844
49149,0
49150,0
49151,0
49152,0
49153,0
49154,0
49155,0
49156,0
49157,0
49158,0
49159,0
49160,2.5704072
49161,0
49162,2.5695734
49163,0
49164,0
49165,0
49166,0
49167,0
49168,1.8773873
49169,0
49170,0
49171,0
49172,0
49173,0
49174,0
49175,0
49176,2.4721959
49177,1.6393384
49178,0
49179,1.5596774
49180,1.7231401
49181,1.60563
49182,1.7190887
49183,1.692365
49184,1.692365
49185,1.7163168
49186,1.7171617
49187,0
49188,2.5097086
49189,0
49190,1.5839493
49191,0
49192,0
49193,0
49194,2.5481868
49195,0
49196,0
49197,0
49198,0
49199,2.5140052
49200,0
49201,0
49202,0
49203,0
49204,1.692365
49205,0
49206,1.5654943
49207,0
49208,1.7765737
49209,0
49210,0
49211,2.4860935
49212,0
49213,0
49214,0
49215,0
49216,1.6750929
49217,0
49218,1.7384512
49219,0
49220,1.9620591
49221,0
49222,0
49223,0
49224,0
49225,1.5723653
49226,0
49227,2.099629
49228,1.6759589
49229,0
49230,1.5552423
49231,0
49232,0
49233,1.5852808
49234,0
49235,0
49236,0
49237,1.6444705
49238,1.8818257
49239,0
49240,0
49241,0
49242,0
49243,1.5519042
49244,0
49245,1.5989199
49246,0
49247,1.6320729
49248,2.5162718
49249,0
49250,0
49251,0
49252,2.5595167
49253,0
49254,2.396199
49255,2.3185256
49256,2.572396
49257,0
49258,0
49259,0
49260,2.5176039
49261,2.5539708
49262,0
49263,0
49264,0
49265,0
49266,0
49267,2.1043017
49268,1.7263875
49269,1.7106552
49270,1.6141888
49271,0
49272,2.1241107
49273,1.8348844
49274,0
49275,0
49276,0
49277,2.1061606
49278,1.7188072
49279,2.0824194
49280,2.4754093
49281,1.9830427
49282,2.4565468
49283,2.1914551
49284,0
49285,2.5520213
49286,0
49287,0
49288,1.592827
49289,1.6562399
49290,0
49291,1.7924088
49292,0
49293,0
49294,2.2620034
49295,0
49296,1.5870802
49297,1.5723653
49298,0
49299,0
49300,0
49301,0
49302,1.5723653
49303,1.5283532
49304,0
49305,2.5594676
49306,0
49307,2.0324235
49308,0
49309,2.186357
49310,0
49311,0
49312,0
49313,0
49314,0
49315,0
49316,1.5596174
49317,0
49318,0
49319,1.5865182
49320,0
49321,1.6703744
49322,0
49323,1.5589545
49324,1.5968049
49325,1.5968049
49326,0
49327,0
49328,1.682094
49329,1.8030369
49330,1.7236035
49331,1.6182199
49332,1.6052042
49333,2.0648487
49334,1.6213242
49335,2.3739665
49336,0
49337,1.6469357
49338,1.6901466
49339,1.5954694
49340,1.6835835
49341,1.6320729
49342,1.7055796
49343,1.6292942
49344,0
49345,1.6949229
49346,0
49347,0
49348,0
49349,0
49350,2.3123195
49351,0
49352,0
49353,0
49354,0
49355,2.3999813
49356,0
49357,1.8648349
49358,2.3340895
49359,2.5647945
49360,2.1046648
49361,0
49362,0
49363,2.493977
49364,2.4619262
49365,1.8940986
49366,0
49367,1.8390061
49368,2.5702167
49369,0
49370,0
49371,0
49372,0
49373,0
49374,0
49375,1.7289644
49376,1.6469357
49377,0
49378,2.418386
49379,2.3573422
49380,0
49381,2.3630092
49382,0
49383,0
49384,0
49385,1.8062938
49386,0
49387,1.8511904
49388,2.2927566
49389,1.6944672
49390,0
49391,0
49392,0
49393,1.7084606
49394,0
49395,1.5516086
49396,2.4843981
49397,1.692365
49398,0
49399,0
49400,2.4696586
49401,2.4668849
49402,0
49403,0
49404,1.7320757
49405,0
49406,0
49407,1.7440038
49408,2.3954196
49409,2.5562954
49410,0
49411,0
49412,2.025335
49413,0
49414,0
49415,2.3720865
49416,0
49417,0
49418,0
49419,1.9448489
49420,1.7765737
49421,1.8940898
49422,2.5505345
49423,1.8359133
49424,1.7967927
49425,1.9306626
49426,0
49427,2.2868252
49428,1.8569071
49429,2.5593014
49430,0
49431,0
49432,1.7989868
49433,0
49434,1.9037919
49435,1.9659872
49436,1.8298068
49437,2.3699763
49438,1.7870102
49439,2.3320782
49440,0
49441,2.44622
49442,1.8403231
49443,1.5817683
49444,1.5578451
49445,1.7157179
49446,0
49447,1.5723653
49448,1.6055974
49449,1.7054168
49450,0
49451,1.5723653
49452,0
49453,0
49454,2.3558629
49455,1.6292942
49456,1.6155958
49457,1.6366047
49458,1.6148586
49459,0
49460,1.5626489
49461,2.090884
49462,0
49463,1.6627191
49464,0
49465,1.5547626
49466,1.5353993
49467,1.7236116
49468,1.5331337
49469,1.6336571
49470,1.6979939
49471,1.5995562
49472,0
49473,0
49474,2.1042275
49475,0
49476,0
49477,0
49478,0
49479,0
49480,1.6469357
49481,1.6597347
49482,1.7688843
49483,1.7592272
49484,0
49485,1.5865182
49486,2.1804645
49487,0
49488,1.7187779
49489,1.5865182
49490,2.569806
49491,0
49492,0
49493,1.5908579
49494,0
49495,1.6092795
49496,1.721468
49497,1.6090457
49498,0
49499,1.6397908
49500,1.5628409
49501,0
49502,2.3357852
49503,2.228862
49504,2.5356698
49505,0
49506,1.641253
49507,2.3580875
49508,2.397346
49509,0
49510,1.7356788
49511,1.7383689
49512,1.7356788
